created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-01 00:01:01 UTC,44965,6.58,9.58,9.86,654.00,-73.00,64.00,41.00,9.58
2020-02-01 00:03:01 UTC,44966,6.62,8.50,8.74,656.00,-79.00,64.00,41.00,8.50
2020-02-01 00:05:01 UTC,44967,6.79,9.55,10.11,658.00,-71.00,63.00,42.00,9.55
2020-02-01 00:07:01 UTC,44968,6.04,8.04,9.01,660.00,-71.00,63.00,42.00,8.04
2020-02-01 00:09:02 UTC,44969,5.75,7.90,9.26,662.00,-76.00,63.00,42.00,7.90
2020-02-01 00:11:01 UTC,44970,6.29,8.85,9.81,664.00,-77.00,63.00,42.00,8.85
2020-02-01 00:13:01 UTC,44971,6.51,9.09,9.65,666.00,-77.00,63.00,42.00,9.09
2020-02-01 00:15:01 UTC,44972,6.36,8.51,9.69,668.00,-76.00,63.00,42.00,8.51
2020-02-01 00:17:01 UTC,44973,6.90,9.51,10.86,670.00,-74.00,63.00,42.00,9.51
2020-02-01 00:19:01 UTC,44974,7.35,10.10,11.20,672.00,-75.00,63.00,42.00,10.10
2020-02-01 00:21:01 UTC,44975,7.10,9.28,9.97,674.00,-74.00,63.00,42.00,9.28
2020-02-01 00:23:01 UTC,44976,8.00,11.21,11.93,676.00,-75.00,63.00,42.00,11.21
2020-02-01 00:25:15 UTC,44977,8.38,11.51,12.36,678.00,-75.00,63.00,42.00,11.51
2020-02-01 00:27:01 UTC,44978,8.87,11.76,12.38,680.00,-77.00,63.00,41.00,11.76
2020-02-01 00:29:01 UTC,44979,8.67,11.47,12.04,682.00,-78.00,63.00,41.00,11.47
2020-02-01 00:31:01 UTC,44980,9.38,12.61,13.38,684.00,-75.00,63.00,41.00,12.61
2020-02-01 00:33:01 UTC,44981,9.69,12.94,13.90,686.00,-77.00,63.00,42.00,12.94
2020-02-01 00:35:01 UTC,44982,9.60,12.06,13.04,688.00,-74.00,63.00,41.00,12.06
2020-02-01 00:37:01 UTC,44983,9.38,12.80,13.78,690.00,-76.00,63.00,42.00,12.80
2020-02-01 00:39:01 UTC,44984,9.54,12.56,13.46,692.00,-78.00,63.00,42.00,12.56
2020-02-01 00:41:01 UTC,44985,9.04,11.58,12.07,694.00,-79.00,63.00,42.00,11.58
2020-02-01 00:43:01 UTC,44986,8.85,12.46,13.80,696.00,-74.00,63.00,42.00,12.46
2020-02-01 00:45:01 UTC,44987,9.28,12.52,12.87,698.00,-75.00,63.00,42.00,12.52
2020-02-01 00:47:01 UTC,44988,8.08,10.71,11.60,700.00,-76.00,63.00,42.00,10.71
2020-02-01 00:49:01 UTC,44989,8.36,11.10,12.57,702.00,-78.00,63.00,41.00,11.10
2020-02-01 00:51:01 UTC,44990,7.93,10.23,10.75,704.00,-78.00,63.00,40.00,10.23
2020-02-01 00:53:01 UTC,44991,8.16,11.20,11.75,706.00,-76.00,63.00,40.00,11.20
2020-02-01 00:55:01 UTC,44992,8.84,11.99,13.09,708.00,-75.00,63.00,41.00,11.99
2020-02-01 00:57:01 UTC,44993,8.90,11.32,13.06,710.00,-76.00,63.00,42.00,11.32
2020-02-01 00:59:01 UTC,44994,8.44,11.11,11.47,712.00,-73.00,63.00,42.00,11.11
2020-02-01 01:01:01 UTC,44995,8.11,10.94,11.41,714.00,-76.00,63.00,41.00,10.94
2020-02-01 01:03:01 UTC,44996,7.99,10.52,11.13,716.00,-73.00,63.00,41.00,10.52
2020-02-01 01:05:01 UTC,44997,7.28,9.91,10.79,718.00,-73.00,63.00,42.00,9.91
2020-02-01 01:07:01 UTC,44998,7.17,9.41,10.30,720.00,-78.00,63.00,42.00,9.41
2020-02-01 01:09:02 UTC,44999,7.70,9.83,10.82,722.00,-75.00,63.00,42.00,9.83
2020-02-01 01:11:02 UTC,45000,7.90,10.51,11.86,724.00,-72.00,63.00,42.00,10.51
2020-02-01 01:13:01 UTC,45001,7.47,10.13,10.96,726.00,-77.00,63.00,42.00,10.13
2020-02-01 01:15:01 UTC,45002,7.30,10.59,10.83,728.00,-77.00,63.00,42.00,10.59
2020-02-01 01:17:01 UTC,45003,7.21,9.33,10.17,730.00,-81.00,63.00,42.00,9.33
2020-02-01 01:19:01 UTC,45004,8.10,10.46,11.03,732.00,-75.00,63.00,42.00,10.46
2020-02-01 01:21:01 UTC,45005,7.61,9.58,10.38,734.00,-73.00,63.00,42.00,9.58
2020-02-01 01:23:01 UTC,45006,6.82,8.46,9.34,736.00,-76.00,63.00,42.00,8.46
2020-02-01 01:25:02 UTC,45007,7.39,9.89,10.53,738.00,-75.00,63.00,42.00,9.89
2020-02-01 01:27:03 UTC,45008,7.83,10.21,10.46,740.00,-75.00,63.00,42.00,10.21
2020-02-01 01:29:02 UTC,45009,7.23,9.20,9.43,742.00,-75.00,62.00,42.00,9.20
2020-02-01 01:31:01 UTC,45010,6.55,8.65,9.42,744.00,-76.00,63.00,41.00,8.65
2020-02-01 01:33:01 UTC,45011,7.32,10.03,10.72,746.00,-74.00,63.00,41.00,10.03
2020-02-01 01:35:01 UTC,45012,7.20,10.09,10.71,748.00,-75.00,63.00,42.00,10.09
2020-02-01 01:37:01 UTC,45013,7.94,9.79,10.66,750.00,-74.00,63.00,41.00,9.79
2020-02-01 01:39:01 UTC,45014,7.83,10.39,11.00,752.00,-76.00,63.00,41.00,10.39
2020-02-01 01:41:01 UTC,45015,7.49,9.19,9.82,754.00,-73.00,63.00,41.00,9.19
2020-02-01 01:43:01 UTC,45016,6.99,9.51,9.89,756.00,-79.00,63.00,41.00,9.51
2020-02-01 01:45:01 UTC,45017,7.38,9.78,10.43,758.00,-77.00,63.00,42.00,9.78
2020-02-01 01:47:01 UTC,45018,6.47,8.16,8.34,760.00,-74.00,63.00,42.00,8.16
2020-02-01 01:49:03 UTC,45019,7.19,9.58,10.39,762.00,-77.00,63.00,41.00,9.58
2020-02-01 01:51:01 UTC,45020,7.00,9.59,10.39,764.00,-76.00,63.00,42.00,9.59
2020-02-01 01:53:01 UTC,45021,7.42,9.75,10.75,766.00,-77.00,63.00,42.00,9.75
2020-02-01 01:55:01 UTC,45022,6.80,9.33,9.82,768.00,-75.00,63.00,41.00,9.33
2020-02-01 01:57:01 UTC,45023,6.57,8.97,9.37,770.00,-76.00,63.00,42.00,8.97
2020-02-01 01:59:01 UTC,45024,6.37,8.63,8.78,772.00,-76.00,63.00,42.00,8.63
2020-02-01 02:01:01 UTC,45025,6.72,8.46,9.28,774.00,-77.00,63.00,42.00,8.46
2020-02-01 02:03:01 UTC,45026,7.10,9.28,10.16,776.00,-74.00,63.00,42.00,9.28
2020-02-01 02:05:01 UTC,45027,6.38,9.18,9.83,778.00,-75.00,63.00,42.00,9.18
2020-02-01 02:07:04 UTC,45028,6.84,8.97,9.54,780.00,-74.00,63.00,42.00,8.97
2020-02-01 02:09:02 UTC,45029,7.13,9.61,10.16,782.00,-76.00,62.00,42.00,9.61
2020-02-01 02:11:06 UTC,45030,6.70,9.29,10.36,784.00,-73.00,63.00,42.00,9.29
2020-02-01 02:13:01 UTC,45031,6.41,8.59,9.01,786.00,-75.00,63.00,41.00,8.59
2020-02-01 02:15:01 UTC,45032,6.35,8.29,8.77,788.00,-74.00,63.00,42.00,8.29
2020-02-01 02:17:01 UTC,45033,6.20,7.93,8.84,790.00,-75.00,63.00,43.00,7.93
2020-02-01 02:19:01 UTC,45034,6.24,8.07,8.32,792.00,-75.00,63.00,42.00,8.07
2020-02-01 02:21:01 UTC,45035,6.69,8.89,8.89,794.00,-73.00,63.00,41.00,8.89
2020-02-01 02:23:01 UTC,45036,6.27,8.54,9.20,796.00,-73.00,63.00,41.00,8.54
2020-02-01 02:25:01 UTC,45037,6.32,7.89,8.49,798.00,-73.00,63.00,41.00,7.89
2020-02-01 02:27:01 UTC,45038,6.80,8.72,9.28,800.00,-76.00,63.00,41.00,8.72
2020-02-01 02:29:01 UTC,45039,6.88,8.70,9.13,802.00,-78.00,63.00,42.00,8.70
2020-02-01 02:31:01 UTC,45040,6.29,8.42,8.83,804.00,-73.00,63.00,41.00,8.42
2020-02-01 02:33:01 UTC,45041,6.86,9.37,9.97,806.00,-75.00,63.00,41.00,9.37
2020-02-01 02:35:01 UTC,45042,6.35,7.88,8.19,808.00,-75.00,63.00,41.00,7.88
2020-02-01 02:37:01 UTC,45043,6.12,7.83,9.14,810.00,-75.00,63.00,41.00,7.83
