created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-01 00:00:15 UTC,56189,5.10,6.28,8.62,840.00,-62.00,64.00,36.00,6.28
2020-02-01 00:02:16 UTC,56190,5.35,7.51,9.86,842.00,-62.00,63.00,36.00,7.51
2020-02-01 00:04:14 UTC,56191,4.33,5.97,8.88,843.00,-63.00,63.00,36.00,5.97
2020-02-01 00:06:14 UTC,56192,4.35,6.35,8.12,845.00,-62.00,63.00,36.00,6.35
2020-02-01 00:08:14 UTC,56193,4.79,7.37,8.49,847.00,-62.00,63.00,36.00,7.37
2020-02-01 00:10:15 UTC,56194,4.65,6.51,8.26,850.00,-63.00,63.00,36.00,6.51
2020-02-01 00:12:14 UTC,56195,5.54,7.19,10.16,851.00,-63.00,63.00,35.00,7.19
2020-02-01 00:14:21 UTC,56196,5.88,7.25,10.26,854.00,-62.00,63.00,35.00,7.25
2020-02-01 00:16:14 UTC,56197,5.22,7.62,8.61,855.00,-63.00,63.00,35.00,7.62
2020-02-01 00:18:14 UTC,56198,5.74,7.46,8.32,857.00,-65.00,63.00,35.00,7.46
2020-02-01 00:20:14 UTC,56199,6.43,7.91,9.09,859.00,-62.00,63.00,35.00,7.91
2020-02-01 00:22:14 UTC,56200,6.78,8.91,10.21,861.00,-63.00,63.00,35.00,8.91
2020-02-01 00:24:14 UTC,56201,7.31,9.53,11.40,863.00,-62.00,63.00,35.00,9.53
2020-02-01 00:26:21 UTC,56202,7.38,9.75,11.41,866.00,-65.00,63.00,36.00,9.75
2020-02-01 00:28:14 UTC,56203,9.44,12.12,14.07,867.00,-65.00,63.00,36.00,12.12
2020-02-01 00:30:14 UTC,56204,7.18,9.76,11.47,869.00,-62.00,63.00,36.00,9.76
2020-02-01 00:32:14 UTC,56205,7.96,11.57,12.87,871.00,-61.00,63.00,36.00,11.57
2020-02-01 00:34:14 UTC,56206,7.41,9.57,11.24,873.00,-65.00,63.00,36.00,9.57
2020-02-01 00:36:14 UTC,56207,7.41,10.76,13.79,875.00,-64.00,63.00,36.00,10.76
2020-02-01 00:38:14 UTC,56208,7.61,9.76,10.94,877.00,-64.00,63.00,36.00,9.76
2020-02-01 00:40:14 UTC,56209,6.93,9.99,12.01,879.00,-62.00,62.00,36.00,9.99
2020-02-01 00:42:14 UTC,56210,7.09,9.51,12.04,881.00,-63.00,62.00,36.00,9.51
2020-02-01 00:44:14 UTC,56211,6.86,8.79,9.76,883.00,-65.00,62.00,36.00,8.79
2020-02-01 00:46:14 UTC,56212,5.94,7.27,9.90,885.00,-62.00,62.00,36.00,7.27
2020-02-01 00:48:14 UTC,56213,6.19,8.09,10.75,887.00,-64.00,62.00,36.00,8.09
2020-02-01 00:50:14 UTC,56214,6.07,9.01,12.03,889.00,-62.00,62.00,36.00,9.01
2020-02-01 00:52:15 UTC,56215,6.59,9.50,11.40,891.00,-62.00,62.00,35.00,9.50
2020-02-01 00:54:14 UTC,56216,6.22,8.32,10.93,893.00,-62.00,62.00,35.00,8.32
2020-02-01 00:56:14 UTC,56217,5.72,7.79,9.36,895.00,-62.00,62.00,35.00,7.79
2020-02-01 00:58:14 UTC,56218,5.57,7.48,8.45,897.00,-62.00,62.00,35.00,7.48
2020-02-01 01:00:14 UTC,56219,6.01,7.94,10.06,899.00,-62.00,62.00,35.00,7.94
2020-02-01 01:02:16 UTC,56220,5.96,7.42,8.37,902.00,-62.00,62.00,36.00,7.42
2020-02-01 01:04:14 UTC,56221,6.09,8.96,11.09,903.00,-62.00,62.00,36.00,8.96
2020-02-01 01:06:14 UTC,56222,5.81,7.74,8.16,905.00,-61.00,62.00,36.00,7.74
