created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-01-03 10:04:45 UTC,144,6.27,9.63,9.98,2.00,-71.00,59.00,67.00,9.63
2020-01-03 10:06:47 UTC,145,7.48,10.05,10.70,4.00,-74.00,59.00,67.00,10.05
2020-01-03 10:10:56 UTC,146,9.37,12.81,13.83,2.00,-76.00,59.00,67.00,12.81
2020-01-03 10:12:56 UTC,147,10.67,14.34,15.96,4.00,-75.00,59.00,67.00,14.34
2020-01-03 10:14:56 UTC,148,11.39,15.80,17.30,6.00,-77.00,59.00,67.00,15.80
2020-01-03 10:16:56 UTC,149,13.66,18.30,18.94,8.00,-77.00,59.00,67.00,18.30
2020-01-03 10:18:56 UTC,150,11.46,15.32,16.82,10.00,-76.00,59.00,67.00,15.32
2020-01-03 10:20:56 UTC,151,9.22,11.99,12.78,12.00,-78.00,59.00,66.00,11.99
2020-01-03 10:22:56 UTC,152,10.06,12.81,13.43,14.00,-75.00,59.00,66.00,12.81
2020-01-03 10:24:56 UTC,153,8.27,10.24,11.20,16.00,-74.00,59.00,66.00,10.24
2020-01-03 10:27:33 UTC,154,6.99,8.46,9.33,18.00,-77.00,59.00,66.00,8.46
2020-01-03 10:28:56 UTC,155,8.91,10.65,11.28,20.00,-74.00,59.00,66.00,10.65
2020-01-03 10:30:56 UTC,156,8.79,11.24,12.24,22.00,-74.00,59.00,67.00,11.24
2020-01-03 10:32:56 UTC,157,7.21,9.59,10.88,24.00,-74.00,59.00,67.00,9.59
2020-01-03 10:34:57 UTC,158,8.49,11.35,11.99,26.00,-76.00,59.00,67.00,11.35
2020-01-03 10:36:56 UTC,159,7.69,10.07,10.99,28.00,-76.00,59.00,67.00,10.07
2020-01-03 10:38:56 UTC,160,14.42,19.67,20.42,30.00,-75.00,59.00,67.00,18.15
2020-01-03 10:40:56 UTC,161,9.06,12.19,13.16,32.00,-74.00,59.00,67.00,12.19
2020-01-03 10:43:33 UTC,162,9.20,12.73,14.87,34.00,-80.00,59.00,67.00,12.73
2020-01-03 10:44:56 UTC,163,11.87,17.35,19.16,36.00,-74.00,59.00,67.00,17.26
2020-01-03 10:46:56 UTC,164,9.46,12.65,13.49,38.00,-77.00,59.00,67.00,12.65
2020-01-03 10:48:56 UTC,165,7.61,10.99,11.74,40.00,-75.00,59.00,67.00,10.99
2020-01-03 10:50:56 UTC,166,7.70,10.58,11.31,42.00,-74.00,59.00,67.00,10.58
2020-01-03 10:52:56 UTC,167,7.87,10.90,11.38,44.00,-77.00,58.00,66.00,10.90
2020-01-03 10:54:56 UTC,168,8.01,10.76,11.09,46.00,-75.00,59.00,65.00,10.76
2020-01-03 10:56:56 UTC,169,7.94,10.94,11.63,48.00,-74.00,59.00,65.00,10.94
2020-01-03 10:59:33 UTC,170,6.47,8.00,8.51,50.00,-76.00,59.00,65.00,8.00
2020-01-03 11:00:56 UTC,171,4.81,6.59,7.01,52.00,-76.00,59.00,64.00,6.59
2020-01-03 11:02:56 UTC,172,5.85,7.57,8.09,54.00,-74.00,58.00,65.00,7.57
2020-01-03 11:04:56 UTC,173,6.95,9.21,10.77,56.00,-74.00,59.00,65.00,9.21
2020-01-03 11:06:56 UTC,174,8.03,10.33,10.80,58.00,-75.00,58.00,66.00,10.33
2020-01-03 11:08:56 UTC,175,7.83,9.99,10.51,60.00,-74.00,59.00,65.00,9.99
2020-01-03 11:10:56 UTC,176,7.78,9.49,10.48,62.00,-78.00,59.00,66.00,9.49
2020-01-03 11:12:56 UTC,177,7.47,9.35,9.44,64.00,-74.00,59.00,67.00,9.35
2020-01-03 11:15:33 UTC,178,8.87,11.17,11.57,66.00,-74.00,59.00,67.00,11.17
2020-01-03 11:16:56 UTC,179,8.96,11.60,12.41,68.00,-75.00,59.00,67.00,11.60
2020-01-03 11:18:56 UTC,180,9.52,11.80,13.43,70.00,-73.00,59.00,67.00,11.80
2020-01-03 11:20:56 UTC,181,10.81,13.48,14.22,72.00,-73.00,59.00,68.00,13.48
2020-01-03 11:22:56 UTC,182,10.53,13.66,14.43,74.00,-75.00,59.00,67.00,13.66
2020-01-03 11:24:56 UTC,183,10.24,13.49,14.07,76.00,-72.00,59.00,67.00,13.49
2020-01-03 11:26:56 UTC,184,9.76,13.26,13.76,78.00,-75.00,58.00,66.00,13.26
2020-01-03 11:28:56 UTC,185,6.94,9.29,10.56,80.00,-79.00,59.00,66.00,9.29
2020-01-03 11:31:33 UTC,186,7.52,9.40,10.24,82.00,-77.00,58.00,66.00,9.40
2020-01-03 11:32:56 UTC,187,11.59,15.46,16.66,84.00,-76.00,57.00,66.00,15.46
2020-01-03 11:34:56 UTC,188,17.57,23.72,24.93,86.00,-76.00,58.00,66.00,23.10
2020-01-03 11:36:56 UTC,189,15.15,20.57,21.93,88.00,-77.00,58.00,67.00,20.51
2020-01-03 11:38:56 UTC,190,11.91,16.13,17.60,90.00,-77.00,58.00,67.00,16.13
2020-01-03 11:40:56 UTC,191,10.41,14.62,15.16,92.00,-77.00,58.00,67.00,14.62
2020-01-03 11:42:56 UTC,192,10.74,14.84,15.35,94.00,-75.00,58.00,67.00,14.84
2020-01-03 11:44:56 UTC,193,10.84,13.99,14.40,96.00,-76.00,58.00,67.00,13.99
2020-01-03 11:47:33 UTC,194,10.66,13.52,15.13,98.00,-75.00,58.00,67.00,13.52
2020-01-03 11:48:56 UTC,195,12.24,16.09,16.80,100.00,-77.00,58.00,68.00,16.09
2020-01-03 11:50:56 UTC,196,11.24,14.59,15.11,102.00,-79.00,58.00,67.00,14.59
2020-01-03 11:52:56 UTC,197,10.07,13.37,14.19,104.00,-75.00,58.00,66.00,13.37
2020-01-03 11:54:56 UTC,198,11.68,14.97,15.66,106.00,-76.00,58.00,67.00,14.97
2020-01-03 11:56:56 UTC,199,12.19,16.28,16.96,108.00,-73.00,58.00,67.00,16.28
2020-01-03 11:58:56 UTC,200,12.09,16.18,16.63,110.00,-75.00,58.00,67.00,16.18
2020-01-03 12:00:56 UTC,201,13.14,16.61,17.36,112.00,-75.00,58.00,67.00,16.61
2020-01-03 12:03:33 UTC,202,13.09,17.16,18.25,114.00,-77.00,58.00,67.00,17.16
2020-01-03 12:04:56 UTC,203,14.14,17.61,18.46,116.00,-76.00,58.00,67.00,17.61
2020-01-03 12:06:56 UTC,204,14.28,17.20,17.83,118.00,-73.00,58.00,67.00,17.20
2020-01-03 12:08:56 UTC,205,15.97,19.94,21.30,120.00,-74.00,58.00,67.00,19.94
2020-01-03 12:10:56 UTC,206,15.66,19.51,20.12,122.00,-78.00,58.00,67.00,19.51
2020-01-03 12:12:56 UTC,207,16.37,20.06,20.87,124.00,-74.00,58.00,67.00,20.06
